Attractor #,Associated Cell Fate,Steady State Probability,ATM,p53,Mdm2,MdmX,Wip1,Cyc G, Pten ,p21,AKT,Cyc E,RB,E2f1,p14ARF,BCL-2,Bax,Caspase
11837,,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0
11838,,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1
11839,,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0
11840,,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1
11841,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
11842,,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1
11843,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0
11844,,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1
11845,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0
11846,,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1
11847,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
11848,,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1
11849,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0
11850,,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1
11851,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0
11852,,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1
11853,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0
11854,,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1
11855,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
11856,,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1
11857,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0
11858,,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1
11859,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
11860,,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1
11861,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0
11862,,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1
11863,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
11864,,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1
11865,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0
11866,,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1
11867,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0
11868,,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1
11869,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0
11870,,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1
11871,Proliferation,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0
11872,,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1
11873,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
11874,,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1
11875,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0
11876,,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1
11877,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0
11878,,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1
11879,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0
11880,,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1
11881,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0
11882,,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1
11883,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0
11884,,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1
11885,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0
11886,,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1
11887,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0
11888,,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1
11889,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0
11890,,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1
11891,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0
11892,,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1
11893,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0
11894,,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1
11895,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0
11896,,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1
11897,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0
11898,,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1
11899,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0
11900,,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1
11901,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0
11902,,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1
11903,Proliferation,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0
11904,,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1
11905,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0
11906,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1
11907,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0
11908,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
11909,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0
11910,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1
11911,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0
11912,,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
11913,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
11914,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1
11915,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0
11916,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1
11917,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0
11918,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1
11919,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0
11920,,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1
11921,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0
11922,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1
11923,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0
11924,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
11925,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0
11926,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1
11927,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0
11928,,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
11929,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0
11930,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1
11931,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0
11932,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1
11933,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0
11934,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1
11935,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0
11936,,0,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1
11937,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
11938,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1
11939,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0
11940,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1
11941,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0
11942,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1
11943,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
11944,,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,1
11945,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0
11946,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1
11947,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0
11948,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1
11949,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0
11950,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1
11951,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0
11952,,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,1
11953,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0
11954,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1
11955,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0
11956,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1
11957,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0
11958,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1
11959,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
11960,,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1
11961,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0
11962,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1
11963,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
11964,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1
11965,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0
11966,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1
11967,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0
11968,,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1
11969,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0
11970,,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1
11971,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
11972,,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1
11973,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0
11974,,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1
11975,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
11976,,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1
11977,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0
11978,,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1
11979,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0
11980,,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1
11981,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0
11982,,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1
11983,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0
11984,,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1
11985,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0
11986,,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1
11987,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
11988,,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1
11989,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0
11990,,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1
11991,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
11992,,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1
11993,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0
11994,,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1
11995,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0
11996,,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1
11997,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0
11998,,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1
11999,Proliferation,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0
12000,,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1
12001,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0
12002,,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1
12003,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0
12004,,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1
12005,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0
12006,,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1
12007,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0
12008,,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1
12009,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0
12010,,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1
12011,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0
12012,,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1
12013,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0
12014,,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1
12015,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0
12016,,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1
12017,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0
12018,,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1
12019,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0
12020,,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1
12021,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0
12022,,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1
12023,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0
12024,,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1
12025,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0
12026,,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1
12027,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0
12028,,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1
12029,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0
12030,,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1
12031,Proliferation,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0
12032,,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1
12033,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
12034,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1
12035,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0
12036,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
12037,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
12038,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1
12039,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
12040,,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
12041,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0
12042,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1
12043,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0
12044,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1
12045,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
12046,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1
12047,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0
12048,,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1
12049,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
12050,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
12051,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0
12052,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
12053,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0
12054,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1
12055,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0
12056,,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
12057,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0
12058,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
12059,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0
12060,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
12061,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0
12062,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1
12063,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0
12064,,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1
12065,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
12066,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1
12067,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0
12068,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1
12069,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0
12070,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1
12071,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0
12072,,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1
12073,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0
12074,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1
12075,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
12076,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1
12077,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0
12078,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1
12079,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0
12080,,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1
12081,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0
12082,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1
12083,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0
12084,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1
12085,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0
12086,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1
12087,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
12088,,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1
12089,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0
12090,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1
12091,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0
12092,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1
12093,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0
12094,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1
12095,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0
12096,,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
12097,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0
12098,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1
12099,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
12100,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1
12101,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0
12102,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1
12103,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
12104,,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1
12105,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0
12106,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1
12107,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0
12108,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1
12109,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0
12110,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1
12111,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0
12112,,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1
12113,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0
12114,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1
12115,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
12116,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1
12117,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0
12118,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1
12119,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
12120,,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1
12121,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0
12122,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1
12123,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0
12124,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1
12125,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0
12126,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1
12127,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0
12128,,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1
12129,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0
12130,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1
12131,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0
12132,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1
12133,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
12134,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1
12135,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0
12136,,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1
12137,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0
12138,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1
12139,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0
12140,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1
12141,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0
12142,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1
12143,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0
12144,,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1
12145,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0
12146,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1
12147,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0
12148,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1
12149,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0
12150,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1
12151,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0
12152,,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1
12153,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0
12154,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1
12155,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0
12156,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1
12157,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0
12158,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1
12159,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0
12160,,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1
12161,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
12162,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1
12163,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
12164,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
12165,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
12166,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1
12167,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0
12168,,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
12169,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
12170,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1
12171,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0
12172,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1
12173,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0
12174,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1
12175,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0
12176,,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1
12177,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0
12178,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1
12179,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0
12180,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
12181,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0
12182,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1
12183,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0
12184,,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
12185,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0
12186,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1
12187,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0
12188,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1
12189,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0
12190,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1
12191,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0
12192,,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1
12193,,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0
